SUCEPTIBLE,EXPOSED,RECOVERED,INFECTED
268,86,1999,647
253,90,1996,661
238,91,2000,671
252,64,2004,680
259,68,1994,679
258,60,1998,684
274,57,2001,668
272,67,2000,661
272,72,2005,651
272,71,1995,662
274,73,2002,651
260,78,2009,653
249,76,2018,657
257,71,2016,656
265,73,2012,650
273,68,2006,653
271,75,2006,648
279,62,1998,661
292,65,1990,653
298,58,1992,652
298,72,1987,643
309,73,1995,623
314,69,1991,626
303,83,1994,620
307,79,1991,623
296,87,1996,621
314,77,1985,624
329,70,1972,629
320,80,1978,622
317,85,1979,619
322,81,1978,619
320,73,1979,628
313,84,1976,627
319,71,1965,645
309,76,1974,641
295,89,1978,638
298,82,1978,642
301,77,1977,645
298,82,1988,632
293,76,1994,637
285,85,1984,646
292,71,1982,655
299,73,1963,665
299,74,1970,657
296,76,1969,659
313,70,1946,671
305,75,1953,667
289,85,1951,675
295,76,1955,674
278,88,1958,676
271,82,1966,681
260,84,1977,679
263,78,1974,685
256,77,1968,699
253,84,1969,694
238,96,1959,707
249,75,1961,715
247,74,1962,717
248,75,1960,717
259,81,1942,718
275,62,1938,725
269,80,1951,700
274,84,1954,688
284,72,1952,692
275,74,1959,692
282,72,1953,693
277,85,1957,681
269,82,1949,700
260,92,1943,705
247,93,1966,694
260,97,1960,683
250,87,1965,698
248,80,1961,711
247,83,1959,711
259,68,1967,706
259,81,1973,687
268,80,1969,683
257,71,1968,704
254,73,1970,703
256,60,1978,706
255,61,1984,700
262,70,1980,688
265,70,1973,692
255,72,1972,701
257,65,1981,697
262,72,1992,674
252,83,1992,673
252,77,1995,676
274,54,1984,688
278,59,1981,682
277,75,1989,659
263,86,1998,653
265,78,2001,656
262,79,2001,658
262,89,1987,662
263,78,1995,664
273,75,1986,666
263,78,1994,665
259,83,1993,665
256,88,1992,664
254,82,1980,684
260,76,1978,686
268,76,1961,695
270,69,1952,709
260,78,1970,692
247,79,1992,682
264,66,1975,695
259,77,1991,673
256,77,1998,669
254,76,2001,669
252,80,1999,669
252,74,1994,680
248,64,2004,684
252,60,2002,686
249,71,2004,676
245,78,2013,664
242,72,2025,661
235,82,2036,647
247,82,2022,649
257,80,2012,651
264,79,2010,647
273,71,2017,639
252,86,2029,633
256,93,2021,630
263,80,2009,648
270,78,1992,660
268,73,2001,658
269,83,1990,658
265,92,1982,661
266,80,1987,667
268,87,1984,661
262,95,1980,663
275,75,1981,669
270,80,1984,666
257,88,2000,655
256,90,1998,656
265,73,1995,667
256,87,1987,670
261,80,1991,668
258,90,1985,667
259,83,1993,665
250,89,1993,668
252,86,1998,664
253,81,2000,666
240,89,2010,661
247,74,2016,663
253,75,2013,659
251,78,2011,660
254,71,2012,663
260,68,2005,667
250,79,2016,655
248,78,2004,670
244,82,1998,676
271,66,1978,685
296,58,1956,690
299,69,1948,684
299,74,1952,675
298,71,1958,673
313,66,1951,670
304,81,1955,660
282,88,1960,670
291,78,1962,669
298,85,1956,661
292,85,1960,663
285,88,1969,658
283,84,1964,669
271,78,1973,678
265,81,1967,687
263,78,1988,671
257,85,1994,664
260,88,1987,665
267,80,1986,667
277,75,1985,663
282,77,1995,646
292,71,1995,642
278,87,1990,645
267,83,1987,663
257,84,1995,664
262,75,1993,670
263,83,1992,662
262,84,2003,651
261,92,1988,659
265,79,1992,664
273,77,1993,657
272,80,1988,660
289,75,1979,657
280,74,1996,650
281,72,1990,657
295,76,1978,651
283,83,1982,652
269,86,1987,658
270,83,2008,639
259,81,2019,641
264,73,2020,643
282,67,2008,643
276,75,2019,630
275,82,2009,634
262,102,2021,615
273,79,2024,624
282,82,2008,628
270,86,2019,625
266,78,2030,626
259,87,2034,620
262,91,2018,629
278,84,2013,625
279,92,2007,622
287,88,2010,615
296,78,1999,627
299,75,1999,627
298,83,1993,626
318,78,1986,618
325,71,1988,616
319,75,1991,615
316,83,1998,603
313,82,1994,611
314,78,1996,612
319,80,1993,608
323,83,1979,615
315,76,1988,621
332,74,1981,613
329,81,1987,603
328,85,1986,601
324,96,1987,593
320,86,1982,612
324,83,1968,625
303,98,1973,626
298,85,1990,627
311,75,1984,630
301,81,1986,632
316,79,1986,619
317,76,1978,629
325,67,1983,625
318,78,1977,627
313,86,1975,626
324,89,1969,618
330,81,1962,627
329,86,1945,640
312,104,1952,632
303,106,1946,645
308,95,1942,655
295,103,1938,664
280,98,1936,686
263,92,1951,694
278,77,1945,700
272,94,1950,684
263,91,1961,685
257,87,1973,683
256,80,1977,687
255,75,1978,692
260,76,1980,684
260,71,1982,687
260,75,1967,698
249,70,1982,699
248,68,1997,687
238,81,1999,682
231,80,2003,686
247,64,2005,684
257,64,1985,694
266,64,1984,686
262,62,1981,695
267,63,1980,690
275,72,1977,676
268,72,1980,680
271,69,1985,675
268,76,1998,658
279,73,1996,652
281,82,1994,643
267,91,1993,649
266,90,1988,656
254,81,2002,663
258,78,2006,658
252,72,2001,675
248,74,2014,664
250,69,2017,664
254,63,2030,653
247,68,2031,654
257,73,2019,651
263,74,2011,652
270,72,2014,644
262,75,2026,637
260,78,2024,638
258,92,2012,638
255,77,2020,648
277,56,2012,655
278,68,2007,647
270,80,2009,641
261,80,2008,651
262,84,1998,656
255,94,1998,653
265,75,1995,665
251,78,1995,676
244,83,1997,676
257,79,1981,683
272,73,1970,685
280,70,1970,680
268,77,1977,678
255,86,1986,673
265,85,1985,665
255,77,1999,669
250,79,1987,684
256,71,1985,688
266,63,1994,677
263,64,1994,679
259,75,1989,677
275,74,1976,675
272,68,1984,676
268,70,1990,672
265,85,1986,664
264,73,1984,679
265,80,1994,661
258,82,1993,667
255,80,1998,667
254,69,2010,667
262,75,1997,666
261,87,1987,665
261,81,1989,669
258,83,1999,660
254,86,2011,649
279,72,1989,660
266,89,1988,657
265,96,1981,658
254,83,2004,659
248,81,2003,668
250,81,1995,674
249,83,1983,685
258,72,1990,680
273,74,1979,674
266,81,1989,664
259,93,1981,667
254,90,1984,672
261,75,1984,680
262,82,1988,668
248,79,2002,671
260,68,2005,667
251,80,1999,670
249,72,1998,681
251,71,2006,672
261,74,1993,672
269,77,1999,655
272,66,2012,650
278,58,2013,651
289,63,2017,631
286,66,2022,626
298,72,2018,612
291,69,2023,617
293,67,2031,609
296,63,2021,620
280,74,2021,625
281,72,2009,638
285,79,1993,643
290,76,1997,637
288,74,1999,639
287,81,1993,639
291,87,1978,644
278,95,1995,632
274,102,1974,650
273,83,1980,664
282,72,1973,673
270,92,1986,652
255,94,1986,665
276,71,1981,672
272,72,1982,674
266,79,1974,681
260,80,1981,679
260,86,1969,685
267,82,1968,683
282,78,1968,672
287,78,1961,674
290,84,1974,652
282,79,1973,666
282,81,1966,671
273,79,1974,674
286,69,1983,662
286,84,1971,659
280,86,1969,665
279,75,1972,674
266,84,1971,679
267,77,1975,681
272,76,1969,683
264,75,1971,690
260,65,1983,692
266,72,1990,672
272,75,1991,662
279,68,1981,672
283,61,1985,671
276,78,1983,663
287,76,1980,657
292,76,1981,651
285,86,1973,656
278,77,1979,666
261,84,1978,677
265,83,1989,663
266,82,1989,663
263,85,1986,666
267,76,1992,665
258,76,1994,672
249,77,2006,668
256,73,2004,667
280,64,1988,668
282,87,1980,651
269,91,1983,657
286,78,1969,667
283,79,1970,668
263,86,1983,668
268,72,1978,682
277,73,1974,676
264,83,1970,683
277,68,1969,686
285,73,1967,675
298,72,1953,677
291,74,1960,675
289,72,1968,671
292,70,1966,672
300,72,1956,672
306,85,1947,662
305,79,1951,665
312,77,1948,663
310,94,1937,659
299,91,1934,676
307,85,1924,684
291,91,1942,676
283,76,1954,687
281,75,1961,683
258,87,1977,678
259,69,1982,690
248,83,1977,692
246,82,1986,686
256,63,1989,692
255,71,2000,674
265,64,2005,666
258,70,2010,662
269,66,2005,660
282,67,2004,647
279,66,2008,647
278,63,2014,645
256,93,2022,629
245,96,2024,635
237,80,2021,662
239,81,2008,672
234,70,2010,686
239,63,2025,673
247,62,2029,662
254,61,2030,655
246,81,2042,631
254,63,2042,641
261,72,2031,636
260,64,2029,647
270,65,2024,641
257,79,2019,645
271,74,2016,639
285,69,2001,645
273,87,1999,641
274,86,1997,643
276,82,1998,644
268,85,2005,642
271,83,1999,647
285,77,1991,647
283,77,1996,644
276,89,1995,640
284,84,1980,652
280,83,1979,658
276,71,1986,667
273,67,1990,670
271,78,1982,669
280,85,1971,664
269,80,1975,676
279,68,1971,682
271,79,1977,673
281,70,1972,677
269,82,1983,666
267,76,1984,673
258,84,1986,672
265,75,1982,678
263,79,1976,682
254,83,1986,677
264,70,1982,684
267,66,1981,686
261,77,1990,672
270,70,1983,677
255,83,2000,662
267,80,1984,669
273,69,1987,671
260,85,1989,666
248,89,1992,671
242,90,1994,674
248,69,2001,682
250,69,2004,677
265,55,2003,677
253,71,2023,653
247,64,2022,667
261,67,2014,658
269,74,2005,652
269,81,2013,637
272,83,2005,640
282,77,1994,647
291,79,1986,644
290,89,1980,641
302,70,1982,646
295,79,1981,645
285,85,1995,635
294,81,1988,637
289,69,1997,645
298,56,2001,645
295,66,2002,637
294,74,1989,643
288,84,1985,643
284,75,1986,655
278,78,1982,662
280,78,1988,654
281,64,1988,667
274,81,1987,658
267,81,1985,667
269,76,2002,653
266,70,2019,645
283,70,2003,644
293,76,1995,636
300,66,1991,643
296,70,1993,641
301,81,1978,640
292,89,1987,632
296,72,1997,635
300,60,1993,647
301,68,2009,622
313,64,1994,629
314,73,1998,615
310,90,1981,619
316,91,1973,620
310,89,1976,625
314,69,1971,646
305,78,1965,652
310,71,1967,652
300,76,1973,651
296,72,1979,653
283,78,1975,664
297,60,1970,673
282,80,1972,666
282,71,1985,662
304,47,1978,671
293,65,1996,646
296,65,1993,646
289,73,1990,648
287,72,1992,649
292,82,1980,646
284,87,1980,649
284,90,1979,647
283,74,1984,659
284,70,1990,656
287,72,2002,639
277,77,2002,644
254,87,2005,654
273,74,1991,662
272,78,1979,671
276,80,1983,661
288,75,1980,657
297,65,1990,648
309,65,1973,653
293,69,1992,646
290,74,1996,640
274,90,2004,632
269,90,2012,629
284,83,1993,640
290,89,1996,625
296,78,1986,640
278,87,1994,641
293,89,1980,638
273,93,1996,638
277,84,1988,651
267,93,1990,650
262,89,1984,665
265,91,1969,675
265,96,1971,668
259,99,1973,669
259,100,1973,668
256,96,1975,673
257,88,1978,677
252,95,1971,682
247,109,1974,670
238,103,1973,686
237,87,1986,690
224,92,1985,699
241,71,1980,708
232,70,2001,697
237,68,2008,687
238,69,2014,679
252,54,2010,684
249,65,2006,680
257,79,1996,668
258,88,1994,660
241,90,2005,664
248,73,2009,670
267,65,2008,660
261,73,2020,646
262,64,2019,655
253,80,2023,644
246,95,2019,640
255,69,2026,650
264,54,2038,644
270,57,2046,627
263,73,2046,618
268,70,2050,612
271,64,2039,626
275,78,2023,624
276,76,2033,615
284,72,2024,620
299,81,2014,606
303,86,2006,605
305,81,1994,620
296,86,1993,625
298,81,1981,640
304,75,1978,643
310,70,1974,646
310,73,1987,630
293,90,1994,623
307,66,1986,641
301,72,1979,648
292,82,1975,651
277,85,1978,660
284,82,1968,666
269,86,1980,665
281,81,1969,669
276,79,1974,671
251,93,1995,661
255,83,2001,661
248,84,2016,652
249,60,2012,679
244,68,2020,668
249,74,2020,657
241,88,2020,651
248,73,2020,659
259,71,2019,651
262,71,2011,656
262,82,2014,642
251,67,2024,658
249,65,2032,654
261,75,2014,650
272,71,2008,649
258,85,2000,657
262,69,1994,675
251,83,1990,676
239,85,2006,670
246,74,2000,680
247,71,1997,685
261,62,1999,678
255,77,1993,675
247,77,2003,673
242,83,2009,666
249,75,2008,668
247,75,2004,674
256,64,2007,673
268,62,2006,664
274,71,1999,656
269,86,2005,640
264,92,2000,644
265,82,1992,661
242,96,1997,665
249,73,1992,686
257,62,1987,694
278,63,1965,694
279,73,1965,683
265,70,1984,681
275,74,1980,671
272,80,1982,666
266,78,1993,663
278,65,1973,684
273,87,1971,669
263,86,1972,679
260,86,1977,677
251,76,1978,695
246,83,1977,694
261,65,1971,703
269,69,1983,679
259,81,1981,679
240,87,2000,673
237,90,1994,679
228,90,1995,687
234,74,1996,696
244,73,1989,694
242,80,1987,691
231,74,2009,686
232,78,2002,688
247,67,2012,674
262,64,2001,673
248,71,2012,669
241,74,2029,656
255,60,2019,666
251,64,2023,662
261,64,2015,660
266,74,2013,647
277,70,2015,638
272,78,2024,626
269,80,2019,632
270,77,2009,644
284,65,2004,647
272,78,2007,643
255,85,2015,645
261,81,2002,656
269,69,1999,663
272,74,1989,665
272,72,2000,656
259,80,1997,664
265,91,1993,651
272,68,1995,665
280,62,2012,646
289,57,2012,642
287,68,2020,625
308,62,2015,615
308,70,2019,603
306,77,2010,607
315,71,2001,613
332,69,1990,609
340,73,1991,596
334,82,1977,607
322,85,1969,624
316,83,1974,627
302,85,1974,639
315,78,1968,639
319,75,1977,629
319,71,1977,633
327,65,1978,630
319,85,1972,624
315,90,1959,636
322,80,1959,639
315,90,1951,644
314,96,1946,644
296,101,1952,651
298,87,1955,660
288,90,1959,663
301,73,1947,679
296,81,1945,678
291,82,1948,679
293,73,1951,683
300,72,1949,679
294,73,1957,676
286,74,1969,671
291,69,1956,684
287,74,1957,682
290,78,1959,673
287,87,1952,674
294,80,1948,678
282,82,1951,685
277,91,1953,679
286,75,1951,688
282,92,1953,673
298,76,1951,675
287,87,1958,668
277,89,1963,671
269,82,1970,679
258,92,1973,677
269,83,1971,677
269,81,1959,691
270,73,1969,688
253,79,1973,695
249,78,1990,683
246,76,1986,692
261,74,1975,690
273,72,1968,687
278,78,1963,681
274,79,1973,674
281,70,1975,674
283,66,1971,680
264,91,1976,669
259,95,1977,669
255,91,1962,692
257,78,1963,702
263,91,1951,695
259,87,1967,687
269,80,1964,687
259,99,1964,678
268,81,1956,695
247,93,1967,693
243,82,1976,699
245,72,1982,701
236,89,1989,686
234,95,1987,684
227,89,1978,706
215,93,1984,708
209,79,2001,711
214,74,1997,715
220,67,2004,709
227,74,1998,701
224,72,2003,701
225,70,1999,706
214,83,2008,695
224,82,2000,694
232,75,1994,699
233,66,2003,698
237,75,2001,687
234,69,2008,689
236,78,1998,688
232,77,2005,686
245,68,1996,691
234,76,2002,688
234,78,1999,689
241,61,2004,694
251,64,1991,694
254,68,1987,691
257,77,1982,684
260,80,1981,679
246,98,1985,671
243,95,1985,677
246,86,1997,671
250,82,1992,676
250,89,1985,676
258,76,1984,682
252,88,1981,679
241,99,1990,670
243,92,1966,699
246,81,1976,697
251,67,1974,708
230,92,1980,698
244,82,1984,690
240,81,1984,695
242,84,1985,689
240,86,1994,680
235,88,2003,674
250,73,2007,670
252,69,2012,667
245,69,2021,665
231,87,2032,650
242,83,2024,651
243,78,2021,658
236,79,2014,671
231,85,2013,671
241,59,2023,677
245,60,2026,669
253,66,2022,659
244,77,2025,654
254,78,2015,653
262,65,2009,664
269,76,2002,653
270,79,2014,637
268,79,2010,643
277,73,1996,654
267,81,2010,642
275,82,2002,641
265,96,1995,644
280,68,2005,647
270,83,2007,640
266,86,1999,649
267,74,1993,666
259,69,1997,675
260,69,1999,672
270,69,1995,666
269,84,1989,658
273,90,1987,650
275,72,1989,664
267,81,1992,660
258,93,1997,652
256,80,1999,665
253,87,1981,679
239,87,2000,674
257,78,1994,671
267,72,1983,678
265,68,1980,687
274,69,1971,686
269,77,1976,678
265,99,1965,671
279,82,1964,675
269,87,1962,682
274,87,1954,685
287,67,1941,705
275,88,1944,693
276,88,1940,696
267,87,1951,695
256,87,1952,705
252,76,1952,720
262,74,1943,721
257,76,1956,711
260,86,1952,702
252,86,1958,704
253,82,1954,711
254,79,1950,717
241,90,1970,699
236,87,1960,717
241,84,1959,716
247,79,1967,707
244,87,1973,696
241,90,1978,691
239,83,1985,693
242,71,1986,701
243,71,2000,686
239,75,2005,681
242,77,2006,675
256,67,2010,667
253,70,2023,654
256,80,2012,652
263,75,2014,648
275,73,2020,632
275,75,2022,628
276,67,2011,646
274,71,2009,646
279,78,1988,655
269,84,1979,668
268,73,1990,669
265,78,1999,658
261,76,2000,663
260,67,1997,676
268,69,1988,675
272,76,1995,657
271,85,1990,654
274,85,1986,655
266,76,1999,659
275,70,1997,658
269,81,2000,650
275,83,1997,645
288,71,1985,656
284,83,1980,653
277,90,1984,649
270,78,1994,658
265,84,1994,657
276,79,1993,652
281,78,1998,643
288,71,1986,655
270,77,1991,662
275,76,1974,675
285,66,1974,675
283,73,1977,667
285,66,1977,672
277,74,1974,675
276,73,1985,666
276,67,1993,664
278,69,1994,659
274,78,1989,659
288,70,1979,663
282,74,1982,662
277,68,1982,673
283,66,1974,677
280,81,1964,675
273,84,1976,667
280,85,1951,684
271,87,1956,686
263,73,1976,688
271,78,1972,679
285,63,1977,675
276,73,1991,660
274,77,2002,647
274,88,1995,643
280,83,1998,639
277,81,2002,640
277,76,1999,648
279,76,1995,650
285,63,1987,665
274,60,2003,663
269,62,2006,663
263,69,2003,665
283,67,1992,658
275,74,1999,652
282,70,2005,643
280,71,2010,639
279,73,2010,638
301,62,1999,638
299,70,2007,624
305,74,1997,624
295,81,1990,634
297,80,1984,639
301,73,1981,645
295,86,1987,632
278,103,1980,639
281,84,1985,650
290,80,1976,654
283,88,1966,663
282,73,1981,664
268,83,1995,654
263,90,1988,659
269,86,1978,667
270,88,1961,681
276,78,1964,682
273,89,1965,673
280,73,1960,687
279,77,1947,697
275,78,1953,694
288,89,1944,679
288,81,1937,694
283,90,1939,688
274,86,1950,690
280,76,1945,699
286,76,1933,705
286,72,1933,709
281,80,1933,706
269,94,1938,699
268,86,1944,702
258,90,1943,709
255,85,1949,711
262,75,1960,703
267,76,1953,704
263,76,1963,698
262,59,1971,708
254,76,1958,712
260,78,1960,702
251,82,1958,709
258,87,1960,695
266,73,1969,692
284,73,1956,687
285,88,1946,681
280,89,1954,677
290,77,1949,684
285,80,1954,681
282,80,1966,672
278,84,1969,669
276,77,1965,682
273,79,1971,677
272,86,1975,667
276,79,1979,666
260,82,1986,672
275,79,1967,679
278,79,1957,686
265,89,1974,672
264,92,1970,674
262,78,1987,673
254,93,1987,666
263,84,1982,671
266,70,1976,688
270,76,1981,673
271,71,1989,669
281,71,1988,660
272,80,1987,661
269,91,1976,664
268,80,1977,675
264,83,1971,682
259,87,1976,678
245,81,1985,689
246,70,1988,696
242,76,1994,688
253,62,1989,696
256,71,1984,689
248,81,1984,687
261,79,1962,698
255,97,1967,681
263,84,1962,691
246,76,1977,701
252,72,1970,706
262,67,1979,692
270,69,1971,690
269,65,1977,689
257,99,1976,668
251,96,1979,674
245,97,1982,676
239,104,1978,679
241,85,1979,695
237,80,1978,705
243,78,1978,701
244,81,1972,703
227,87,1975,711
213,85,1980,722
224,72,1982,722
237,63,1982,718
228,70,1991,711
226,66,1992,716
230,69,1996,705
236,76,1991,697
224,82,1996,698
240,85,1978,697
244,83,1962,711
231,98,1962,709
212,88,1977,723
224,79,1974,723
230,81,1976,713
227,78,1993,702
226,67,1994,713
225,67,1994,714
221,73,2000,706
209,76,2021,694
209,70,2023,698
214,69,2030,687
225,69,2032,674
237,64,2024,675
240,76,2014,670
240,72,2015,673
245,69,2008,678
264,59,1993,684
260,74,1993,673
265,66,1990,679
259,80,1993,668
258,77,1994,671
254,86,1999,661
253,92,1993,662
232,93,2006,669
237,71,2008,684
240,76,2012,672
243,59,2026,672
233,78,2018,671
235,70,2024,671
235,84,2019,662
250,83,2009,658
255,76,2015,654
251,78,2043,628
249,75,2054,622
258,67,2056,619
251,77,2063,609
252,87,2057,604
255,80,2060,605
259,84,2054,603
262,77,2058,603
265,71,2056,608
269,73,2059,599
284,68,2039,609
280,81,2036,603
283,99,2016,602
294,83,2011,612
282,88,2006,624
281,79,2008,632
283,73,2011,633
278,74,2010,638
267,78,2023,632
260,78,2034,628
274,73,2027,626
268,82,2016,634
268,78,2021,633
264,81,2031,624
272,79,2024,625
278,74,2027,621
283,68,2031,618
290,69,2031,610
298,69,2016,617
307,65,2008,620
305,76,2007,612
300,77,2003,620
304,80,1991,625
311,81,1982,626
295,84,1985,636
293,72,1986,649
291,81,1984,644
291,84,1983,642
287,91,1973,649
274,87,1972,667
291,70,1959,680
289,80,1957,674
270,91,1967,672
274,91,1960,675
272,85,1946,697
273,86,1936,705
264,86,1942,708
261,93,1945,701
258,86,1944,712
250,88,1962,700
244,90,1971,695
238,93,1979,690
233,78,1978,711
254,59,2000,687
246,80,2002,672
254,77,2002,667
248,77,2010,665
252,101,1994,653
246,96,1988,670
240,79,1993,688
237,74,2001,688
243,69,2005,683
248,63,2012,677
249,63,2010,678
265,66,2005,664
270,69,2007,654
287,65,2014,634
288,77,2013,622
289,82,2007,622
297,68,2009,626
292,68,2013,627
298,61,2005,636
296,70,2008,626
291,56,2012,641
279,79,2012,630
269,73,2018,640
294,75,2003,628
288,83,1998,631
275,74,2025,626
272,74,2042,612
283,57,2038,622
283,69,2038,610
277,74,2030,619
275,86,2026,613
277,88,2012,623
283,88,2002,627
274,92,2000,634
282,73,2009,636
280,82,1998,640
283,84,1999,634
275,89,1984,652
280,78,1979,663
281,79,1970,670
277,80,1971,672
276,85,1964,675
276,77,1974,673
279,80,1970,671
285,69,1963,683
272,75,1985,668
267,82,1983,668
260,84,1981,675
251,84,1989,676
243,79,1996,682
254,77,2004,665
255,72,1998,675
253,71,2011,665
272,65,2000,663
272,73,2008,647
269,85,1994,652
281,78,1994,647
285,74,1989,652
268,85,2008,639
275,69,2001,655
284,67,1993,656
280,81,2000,639
267,73,2015,645
264,79,2015,642
269,68,2017,646
271,76,2013,640
280,82,2006,632
273,83,2020,624
282,84,2010,624
262,85,2024,629
274,74,2015,637
265,75,1999,661
254,70,2015,661
259,63,2005,673
257,71,2009,663
258,74,2000,668
254,75,2007,664
257,76,2006,661
271,62,2008,659
268,70,2011,651
263,69,2022,646
265,61,2024,650
259,69,2019,653
257,68,2032,643
264,72,2019,645
277,70,2021,632
283,72,2025,620
294,66,2005,635
286,75,2002,637
283,84,1997,636
288,71,1995,646
287,74,1990,649
288,77,1987,648
276,69,1984,671
271,78,1986,665
268,78,1980,674
271,71,1978,680
254,81,1986,679
250,84,2004,662
242,76,2029,653
232,79,2043,646
224,77,2049,650
233,59,2049,659
236,70,2051,643
255,58,2043,644
261,67,2040,632
279,71,2030,620
287,82,2017,614
291,82,2001,626
279,90,2009,622
264,83,2006,647
262,63,2025,650
264,62,2031,643
269,67,2022,642
269,77,2007,647
272,84,1994,650
258,88,2018,636
256,82,2005,657
251,83,2009,657
259,74,1996,671
256,78,1999,667
